entry_time,entry_price,adjusted_entry_price,direction,size,pnl,exit_time,exit_price,adjusted_exit_price
2020-05-06 23:16:00,75.9112407260471,75.9188318501197,1,0.1992097056601332,-8.672314737818421e-06,2020-05-06 23:38:00,75.92311914232042,75.91552683040618
2020-05-07 00:00:00,75.93499755859375,75.9425910583496,1,0.19922388923136392,7.364893268673982e-05,2020-05-07 00:39:00,75.97826328277588,75.9706654564476
2020-05-07 00:41:00,75.98048203786215,75.97288398965836,-1,0.1042958274305987,-4.980033155898955e-05,2020-05-07 01:00:00,76.00156021118164,76.00916036720275
2020-05-07 01:00:00,76.00156021118164,76.00916036720275,1,0.10435167583150351,0.0008928676381424077,2020-05-07 11:00:00,76.66718673706055,76.65952001838684
2020-05-07 11:00:00,76.66718673706055,76.67485345573425,1,0.10610749358745264,0.000899824438072374,2020-05-07 21:00:00,77.33281326293945,77.32507998161316
2020-05-07 21:00:00,77.33281326293945,77.34054654426575,1,0.10785033628011273,0.00025765392279830033,2020-05-08 00:02:00,77.53306603608308,77.52531272947948
2020-05-08 00:02:00,77.53306603608308,77.52531272947948,-1,0.10837638317212933,-0.00025857595074653373,2020-05-08 10:02:00,77.70251065006963,77.71028090113464
2020-05-08 10:02:00,77.70251065006963,77.69474039900462,-1,0.21050731061841182,-0.0005012473950119448,2020-05-08 20:02:00,77.87195526405617,77.87974245958257
2020-05-08 20:02:00,77.87195526405617,77.86416806852976,-1,0.2105150793896312,-0.0005002667923556535,2020-05-09 06:02:00,78.04139987804271,78.04920401803051
2020-05-09 06:02:00,78.04139987804271,78.03359573805491,-1,0.21052280193538458,-0.0004992903450129748,2020-05-09 16:02:00,78.21084449202927,78.21866557647847
2020-05-09 16:02:00,78.21084449202927,78.20302340758006,-1,0.21053043483096018,-0.0004983179231313475,2020-05-10 02:02:00,78.38028910601581,78.3881271349264
2020-05-10 02:02:00,78.38028910601581,78.37245107710521,-1,0.21053797991202325,-0.0004973495048238942,2020-05-10 12:02:00,78.54973372000235,78.55758869337436
2020-05-10 12:02:00,78.54973372000235,78.54187874663035,-1,0.21054543735941245,-0.0004963850644941638,2020-05-10 22:02:00,78.71917833398889,78.72705025182229
2020-05-10 22:02:00,78.71917833398889,78.7113064161555,-1,0.2105528366079668,0.000674660333419575,2020-05-11 08:02:00,78.45125193066067,78.45909705585375
2020-05-11 08:02:00,78.45125193066067,78.4434068054676,-1,0.1303494849969402,0.0005971287290040002,2020-05-11 18:02:00,78.07625129487779,78.08405892000728
2020-05-11 18:02:00,78.07625129487779,78.0684436697483,-1,0.1301321761802973,0.0006103281292556119,2020-05-12 04:02:00,77.69452828301324,77.70229773584154
2020-05-12 04:02:00,77.69452828301324,77.68675883018494,-1,0.12773884007633401,0.0006185257011069562,2020-05-12 14:02:00,77.30286059909396,77.31059088515387
2020-05-12 14:02:00,77.30286059909396,77.29513031303405,-1,0.12746702378705746,0.0006172303681248252,2020-05-13 00:02:00,76.91315472920736,76.92084604468029
2020-05-13 00:02:00,76.91315472920736,76.90546341373444,-1,0.127189512302224,-0.0003510757429013892,2020-05-13 10:02:00,77.11003125508627,77.11774225821178
2020-05-13 10:02:00,77.11003125508627,77.10232025196076,-1,0.20736041724290225,-0.0005710125778121884,2020-05-13 20:02:00,77.30690778096518,77.31463847174328
2020-05-13 20:02:00,77.30690778096518,77.29917709018707,-1,0.20973358178465912,5.8225282077884175e-05,2020-05-14 06:02:00,77.2699906455146,77.27771764457914
2020-05-14 06:02:00,77.2699906455146,77.26226364645005,-1,0.1417183993511578,0.00032134585040997427,2020-05-14 16:02:00,77.07936386532253,77.08707180170907
2020-05-14 16:02:00,77.07936386532253,77.071655928936,-1,0.14170915714730897,-0.0030117006923090464,2020-05-18 02:01:00,78.70176571210226,78.70963588867347
2020-05-18 02:01:00,78.70176571210226,78.69389553553104,-1,0.06517407849040141,0.00014399000171582774,2020-05-18 12:01:00,78.51218479474386,78.52003601322333
2020-05-18 12:01:00,78.51218479474386,78.50433357626439,-1,0.06517251004815704,0.00014436569347353704,2020-05-18 22:01:00,78.32260387738546,78.3304361377732
2020-05-18 22:01:00,78.32260387738546,78.31477161699772,-1,0.06517092288468927,1.6497417111876527e-05,2020-05-19 00:02:00,78.28711824417114,78.29494695599556
2020-05-19 00:02:00,78.28711824417114,78.29494695599556,1,0.06517060208390674,3.686660952466182e-06,2020-05-19 00:21:00,78.30720677375794,78.29937605308056
2020-05-19 00:52:00,78.33998279571533,78.3478167939949,1,0.0737993594496581,0.0005827280530959345,2020-05-19 10:52:00,78.9743574142456,78.96645997850418
2020-05-19 10:52:00,78.9743574142456,78.98225484998703,1,0.07434566614192327,0.0005822068152285855,2020-05-19 20:52:00,79.60873203277588,79.6007711595726
2020-05-19 20:52:00,79.60873203277588,79.61669290597915,1,0.07487906674887353,0.00017194976528967323,2020-05-20 00:00:00,79.80750274658203,79.79952199630738
2020-05-20 00:00:00,79.80750274658203,79.79952199630738,-1,0.07504359614051766,0.00021815479594485945,2020-05-20 10:00:00,79.55958557128906,79.5675415298462
2020-05-20 10:00:00,79.55958557128906,79.55162961273193,-1,0.06488292737529264,0.00018924551199757812,2020-05-20 20:00:00,79.3116683959961,79.31959956283569
2020-05-20 20:00:00,79.3116683959961,79.3037372291565,-1,0.06487725104530272,-3.615843028308917e-05,2020-05-21 06:00:00,79.34000205993652,79.34793606014252
2020-05-21 06:00:00,79.34000205993652,79.33206805973053,-1,0.09651972122688186,-0.00027787190275683625,2020-05-21 16:00:00,79.55250295003255,79.56045820032755
2020-05-21 16:00:00,79.55250295003255,79.54454769973755,-1,0.09652369979969172,-0.0002119626979479202,2020-05-22 02:00:00,79.71125364303589,79.7192247684002
2020-05-22 02:00:00,79.71125364303589,79.70328251767158,-1,0.06750900861378416,3.4145674855220743e-05,2020-05-22 12:00:00,79.65500354766846,79.66296904802323
2020-05-22 12:00:00,79.65500354766846,79.64703804731369,-1,0.07077557179776398,3.5833160429030616e-05,2020-05-22 22:00:00,79.59875345230103,79.60671332764626
2020-05-22 22:00:00,79.59875345230103,79.59079357695579,-1,0.07295327989390053,3.697213150017862e-05,2020-05-23 08:00:00,79.5425033569336,79.5504576072693
2020-05-23 08:00:00,79.5425033569336,79.5345491065979,-1,0.06642014860801695,3.3694392674222836e-05,2020-05-23 18:00:00,79.48625326156616,79.49420188689231
2020-05-23 18:00:00,79.48625326156616,79.47830463624001,-1,0.07077556643244118,3.593928642769897e-05,2020-05-24 04:00:00,79.43000316619873,79.43794616651535
2020-05-24 04:00:00,79.43000316619873,79.42206016588212,-1,0.08057525824371976,4.0955882871639555e-05,2020-05-24 14:00:00,79.3737530708313,79.38169044613838
2020-05-24 14:00:00,79.3737530708313,79.36581569552422,-1,0.07186441761832524,3.6564292188469625e-05,2020-05-25 00:00:00,79.31750297546387,79.32543472576141
2020-05-25 00:00:00,79.31750297546387,79.30957122516632,-1,0.08384181846030138,4.2700485021488204e-05,2020-05-25 10:00:00,79.26125288009644,79.26917900538444
2020-05-25 10:00:00,79.26125288009644,79.25332675480843,-1,0.07948639721171094,4.052228948401594e-05,2020-05-25 20:00:00,79.205002784729,79.21292328500748
2020-05-25 20:00:00,79.205002784729,79.19708228445053,-1,0.07513097619409195,-7.550916150482084e-05,2020-05-26 06:00:00,79.26875114440918,79.27667801952362
2020-05-26 06:00:00,79.26875114440918,79.26082426929474,-1,0.09681793728911772,-0.0001949719703705416,2020-05-26 16:00:00,79.4124984741211,79.4204397239685
2020-05-26 16:00:00,79.4124984741211,79.40455722427369,-1,0.09681851799871542,-0.00016315438059750635,2020-05-27 02:00:00,79.53041330973308,79.53836635106406
2020-05-27 02:00:00,79.53041330973308,79.5224602684021,-1,0.09690528521734529,-3.715773812686443e-05,2020-05-27 12:00:00,79.54499816894531,79.5529526687622
2020-05-27 12:00:00,79.54499816894531,79.53704366912842,-1,0.09472763853853709,-3.631954701956418e-05,2020-05-27 22:00:00,79.55958302815755,79.56753898646036
2020-05-27 22:00:00,79.55958302815755,79.55162706985473,-1,0.09690528560579935,8.534961651654795e-06,2020-05-28 08:00:00,79.53666687011719,79.5446205368042
2020-05-28 08:00:00,79.53666687011719,79.52871320343017,-1,0.08819748166605546,1.817355329058047e-05,2020-05-28 18:00:00,79.50437545776367,79.51232589530944
2020-05-28 18:00:00,79.50437545776367,79.4964250202179,-1,0.08275319316347858,-5.2917714191689344e-05,2020-05-29 04:00:00,79.53930621676975,79.54726014739143
2020-05-29 04:00:00,79.53930621676975,79.53135228614806,-1,0.0968353034982222,-0.00018468825843084434,2020-05-29 14:00:00,79.67507023281522,79.6830377398385
2020-05-29 14:00:00,79.67507023281522,79.66710272579193,-1,0.0968357393342958,-0.0001844073891667501,2020-05-30 00:00:00,79.81083424886067,79.81881533228555
2020-05-30 00:00:00,79.81083424886067,79.80285316543579,-1,0.09683617038462652,-0.0001841274666574919,2020-05-30 10:00:00,79.94659826490614,79.95459292473264
2020-05-30 10:00:00,79.94659826490614,79.93860360507965,-1,0.09574854507232707,-0.00018178277288265703,2020-05-30 20:00:00,80.0823622809516,80.0903705171797
2020-05-30 20:00:00,80.0823622809516,80.0743540447235,-1,0.09574896363779126,-0.0001815078569692462,2020-05-31 06:00:00,80.21812629699707,80.22614810962676
2020-05-31 06:00:00,80.21812629699707,80.21010448436738,-1,0.09683744200938088,-0.00018329334514592495,2020-05-31 16:00:00,80.35389031304254,80.36192570207385
2020-05-31 16:00:00,80.35389031304254,80.34585492401123,-1,0.0968378609647181,-0.00018770450049291278,2020-06-01 02:00:00,80.49354298909505,80.50159234339395
2020-06-01 02:00:00,80.49354298909505,80.48549363479614,-1,0.09679537308967184,-0.00020603877987654436,2020-06-01 12:00:00,80.64875030517578,80.6568151802063
2020-06-01 12:00:00,80.64875030517578,80.64068543014527,-1,0.09679616374169242,-0.00020568120134500763,2020-06-01 22:00:00,80.80395762125652,80.81203801701864
2020-06-01 22:00:00,80.80395762125652,80.7958772254944,-1,0.09679694734317508,-0.0002342814400697088,2020-06-02 08:00:00,80.98333231608073,80.99143064931235
2020-06-02 08:00:00,80.98333231608073,80.97523398284912,-1,0.09669442307481108,-0.00024077319139964855,2020-06-02 18:00:00,81.16874885559082,81.17686573047638
2020-06-02 18:00:00,81.16874885559082,81.16063198070526,-1,0.0966962639475204,-1.288754078726688e-05,2020-06-03 04:00:00,81.16333262125652,81.17144895451864
2020-06-03 04:00:00,81.16333262125652,81.15521628799439,-1,0.06453928926827235,0.00021906312057872786,2020-06-03 14:00:00,80.8716672261556,80.87975439287821
2020-06-03 14:00:00,80.8716672261556,80.86358005943298,-1,0.06452781332546832,0.00021986063242935606,2020-06-04 00:00:00,80.58000183105469,80.5880598312378
2020-06-04 00:00:00,80.58000183105469,80.57194383087158,-1,0.06451612948483303,-1.5457086801559312e-05,2020-06-04 00:02:00,80.58318932851155,80.5912476474444
2020-06-04 00:02:00,80.58318932851155,80.5912476474444,1,0.06451609224260337,0.0007525322403351284,2020-06-04 10:02:00,81.5394385655721,81.53128462171554
2020-06-04 10:02:00,81.5394385655721,81.54759250942865,1,0.04284962476138328,0.0004938470331971003,2020-06-04 20:02:00,82.49568780263265,82.48743823385239
2020-06-04 20:02:00,82.49568780263265,82.5039373714129,1,0.043857023098881724,0.00019296273256762982,2020-06-05 00:02:00,82.87522685086286,82.86693932817778
2020-06-05 00:02:00,82.87522685086286,82.86693932817778,-1,0.04425889878503425,-4.520433968457795e-05,2020-06-05 10:02:00,82.94328210971973,82.9515764379307
2020-06-05 10:02:00,82.94328210971973,82.93498778150877,-1,0.08819288186946415,-9.00173885569673e-05,2020-06-05 20:02:00,83.01133736857662,83.01963850231348
2020-06-05 20:02:00,83.01133736857662,83.00303623483975,-1,0.09690330551772286,-9.884281332951288e-05,2020-06-06 06:02:00,83.07939262743349,83.08770056669624
2020-06-06 06:02:00,83.07939262743349,83.07108468817074,-1,0.08710410776089736,-8.878897743709742e-05,2020-06-06 16:02:00,83.14744788629038,83.15576263107901
2020-06-06 16:02:00,83.14744788629038,83.13913314150174,-1,0.09690333578648584,-9.871276956544396e-05,2020-06-07 02:02:00,83.21550314514725,83.22382469546177
2020-06-07 02:02:00,83.21550314514725,83.20718159483273,-1,0.09581454842694394,-9.753950295486478e-05,2020-06-07 12:02:00,83.28355840400413,83.29188675984453
2020-06-07 12:02:00,83.28355840400413,83.27523004816372,-1,0.09581456294725446,-9.747547376649267e-05,2020-06-07 22:02:00,83.35161366286101,83.3599488242273
2020-06-07 22:02:00,83.35161366286101,83.34327850149472,-1,0.09472577542361896,-3.831671380750557e-05,2020-06-08 00:02:00,83.36865411334567,83.37699097875701
2020-06-08 00:02:00,83.36865411334567,83.37699097875701,1,0.09581458056433147,1.0247699951469483e-05,2020-06-08 00:16:00,83.39424786037868,83.38590843559264
2020-06-08 00:17:00,83.39607598516676,83.38773637756825,-1,0.02786964090948604,-3.184973875587908e-05,2020-06-08 01:00:00,83.47468535105388,83.48303281958898
2020-06-08 01:00:00,83.47468535105388,83.48303281958898,1,0.03359030879077176,0.0004345780445477139,2020-06-08 11:00:00,84.5715602238973,84.5631030678749
2020-06-08 11:00:00,84.5715602238973,84.58001737991968,1,0.03459000290428628,0.0004416178430923835,2020-06-08 21:00:00,85.66843509674072,85.65986825323105
2020-06-08 21:00:00,85.66843509674072,85.67700194025039,1,0.03559460634011295,0.00012957748765791104,2020-06-09 00:00:00,85.99749755859375,85.98889780883789
2020-06-09 00:03:00,86.00210693677266,86.01070714746633,1,0.003687562410942381,3.878245485882245e-05,2020-06-09 10:03:00,86.92398257255554,86.91529017429829
2020-06-09 10:03:00,86.92398257255554,86.9326749708128,1,0.05172061194149897,0.0005380721543532705,2020-06-09 20:03:00,87.84585820833841,87.83707362251758
2020-06-09 20:03:00,87.84585820833841,87.85464279415925,1,0.05266285511312128,0.00020772422731190005,2020-06-10 00:00:00,88.20999908447266,88.2011780845642
2020-06-10 00:00:00,88.20999908447266,88.2011780845642,-1,0.05303214115376352,0.001050478155166081,2020-06-10 10:00:00,86.44541549682617,86.45406003837586
2020-06-10 10:00:00,86.44541549682617,86.43677095527649,-1,0.007704603828130991,0.00015576208275201088,2020-06-10 20:00:00,84.68083190917969,84.68929999237061
2020-06-10 20:00:00,84.68083190917969,84.67236382598877,-1,0.007321636994181651,5.948811491881234e-05,2020-06-11 00:02:00,83.97600541644626,83.9844030169879
2020-06-11 00:02:00,83.97600541644626,83.9844030169879,1,0.007170804716404654,1.0590177035479286e-06,2020-06-11 01:00:00,84.00520674387614,83.99680622320176
2020-06-11 01:00:00,84.00520674387614,83.99680622320176,-1,0.09567013703631895,-0.0003632345371248414,2020-06-11 11:00:00,84.30728944142659,84.31572017037074
2020-06-11 11:00:00,84.30728944142659,84.29885871248244,-1,0.09568706717885216,-0.00036206565349369266,2020-06-11 21:00:00,84.60937213897705,84.61783307619095
2020-06-11 21:00:00,84.60937213897705,84.60091120176315,-1,0.0957036877113929,-8.749491605964741e-05,2020-06-11 23:00:00,84.66978867848714,84.67825565735498
2020-06-11 23:00:00,84.66978867848714,84.67825565735498,1,0.09570698539733923,0.0037669340213489972,2020-06-16 00:01:00,88.01991157531738,88.01110958415985
2020-06-16 00:01:00,88.01991157531738,88.01110958415985,-1,0.09570867595631728,3.636663206336724e-05,2020-06-16 10:01:00,87.96887092590332,87.9776678129959
2020-06-16 10:01:00,87.96887092590332,87.96007403881073,-1,0.04329401711081918,1.6465090323807596e-05,2020-06-16 20:01:00,87.91783027648925,87.9266220595169
2020-06-16 20:01:00,87.91783027648925,87.90903849346161,-1,0.048860390733612064,-3.3495340094361016e-06,2020-06-17 06:01:00,87.90627430809869,87.9150649355295
2020-06-17 06:01:00,87.90627430809869,87.89748368066788,-1,0.050096531348360764,-1.8333673953577444e-05,2020-06-17 16:01:00,87.92085916731092,87.92965125322765
2020-06-17 16:01:00,87.92085916731092,87.9120670813942,-1,0.055044336960286246,8.13935167926338e-06,2020-06-18 02:01:00,87.89027858310276,87.89906761096107
2020-06-18 02:01:00,87.89027858310276,87.88148955524444,-1,0.03706699769400429,8.090612400845242e-05,2020-06-18 12:01:00,87.68090256585015,87.68967065610673
2020-06-18 12:01:00,87.68090256585015,87.67213447559357,-1,0.0376843579240393,8.246805139514463e-05,2020-06-18 22:01:00,87.47152654859755,87.48027370125241
2020-06-18 22:01:00,87.47152654859755,87.46277939594269,-1,0.037066158764862814,9.73748570802793e-06,2020-06-19 00:02:00,87.43105933224713,87.43980243818035
2020-06-19 00:02:00,87.43105933224713,87.43980243818035,1,0.03706607303672525,5.605070140752885e-06,2020-06-19 01:00:00,87.46177111731635,87.45302494020461
2020-06-19 01:00:00,87.46177111731635,87.45302494020461,-1,0.054686897482362655,-0.0002096303873588551,2020-06-19 11:00:00,87.77947923872206,87.78825718664594
2020-06-19 11:00:00,87.77947923872206,87.77070129079819,-1,0.05469195498903467,-0.0002089305642909212,2020-06-19 21:00:00,88.09718736012776,88.10599707886378
2020-06-19 21:00:00,88.09718736012776,88.08837764139174,-1,0.05469691423040846,-5.039946591720873e-05,2020-06-19 23:00:00,88.1607289844089,88.16954505730735
2020-06-19 23:00:00,88.1607289844089,88.16954505730735,1,0.0546978964736373,-7.653861463004992e-06,2020-06-19 23:10:00,88.16602411976567,88.15720751735368
2020-06-20 00:00:00,88.19249979654948,88.20131904652914,1,0.054698388120944935,8.762237615834817e-06,2020-06-20 01:00:00,88.22427060869005,88.21544818162918
2020-06-20 01:20:00,88.23486087940357,88.2436843654915,1,0.05469903826305936,-1.0282327208779033e-05,2020-06-20 01:22:00,88.23591990647492,88.22709631448427
2020-06-20 02:00:00,88.25604142083063,88.24721581668854,-1,0.054699364146144826,-0.0002078896174565342,2020-06-20 12:00:00,88.57374954223633,88.58260691719055
2020-06-20 12:00:00,88.57374954223633,88.56489216728211,-1,0.0547041968550148,-0.00020720148051604285,2020-06-20 22:00:00,88.89145766364203,88.90034680940839
2020-06-20 22:00:00,88.89145766364203,88.88256851787567,-1,0.054708944365126785,-3.213018183394007e-05,2020-06-20 23:05:00,88.92587604346099,88.93476863106534
2020-06-20 23:33:00,88.94070242245992,88.93180835221767,-1,0.054709675147194735,-1.9739151859268848e-05,2020-06-21 00:00:00,88.95499928792317,88.96389478785197
2020-06-21 00:00:00,88.95499928792317,88.96389478785197,1,0.05470988293414182,8.595173103938173e-06,2020-06-21 01:00:00,88.98677010006375,88.97787142305374
2020-06-21 01:00:00,88.98677010006375,88.97787142305374,-1,0.054710353782451704,-0.00020631378516104584,2020-06-21 11:00:00,89.30447822146945,89.3134086692916
2020-06-21 11:00:00,89.30447822146945,89.2955477736473,-1,0.05471499332374349,-0.00020563617476054686,2020-06-21 21:00:00,89.62218634287517,89.63114856150945
2020-06-21 21:00:00,89.62218634287517,89.61322412424089,-1,0.05471955214645197,-6.915042529424469e-05,2020-06-22 00:00:00,89.71749877929688,89.7264705291748
2020-06-22 00:00:00,89.71749877929688,89.7264705291748,1,0.054720905000501134,-9.321180452105284e-06,2020-06-22 00:02:00,89.72015850279067,89.71118648694039
2020-06-22 00:02:00,89.72015850279067,89.71118648694039,-1,0.05472092118027042,-1.1756532519544276e-05,2020-06-22 00:03:00,89.72148836453756,89.73046051337401
2020-06-22 00:03:00,89.72148836453756,89.73046051337401,1,0.003687562410942381,-1.3632697053886497e-07,2020-06-22 00:14:00,89.7361168437534,89.72714323206901
2020-06-22 00:18:00,89.74143629074096,89.75041043437004,1,0.037896485830732324,-6.455601892864553e-06,2020-06-22 00:20:00,89.74409601423476,89.73512160463333
2020-06-22 00:21:00,89.74542587598165,89.75440041856925,1,0.03941358704311838,0.0003424700090286838,2020-06-22 10:21:00,90.54334292411804,90.53428858982562
2020-06-22 10:21:00,90.54334292411804,90.55239725841045,1,0.04525091454041403,0.00038964657769007254,2020-06-22 20:21:00,91.34125997225443,91.33212584625721
2020-06-22 20:21:00,91.34125997225443,91.35039409825166,1,0.04552172691022192,0.0001360126257467203,2020-06-23 00:00:00,91.63249969482422,91.62333644485474
2020-06-23 00:02:00,91.63025316662258,91.62109014130591,-1,0.04561945647713444,0.0003264823492296644,2020-06-23 10:02:00,90.95629470613268,90.96539033560329
2020-06-23 10:02:00,90.95629470613268,90.94719907666207,-1,0.033445630019441466,0.00024118171335793358,2020-06-23 20:02:00,90.28233624564275,90.29136447926732
2020-06-23 20:02:00,90.28233624564275,90.27330801201819,-1,0.03334773281507513,9.14830086069599e-05,2020-06-24 00:02:00,90.0166591114468,90.02566077735794
2020-06-24 00:02:00,90.0166591114468,90.02566077735794,1,0.03330773515567036,0.00017754008617253171,2020-06-24 10:02:00,90.5145756509569,90.5055241933918
2020-06-24 10:02:00,90.5145756509569,90.52362710852199,1,0.0532415355082367,0.0002821734385987999,2020-06-24 20:02:00,91.012492190467,91.00339094124796
2020-06-24 20:02:00,91.012492190467,91.02159343968604,1,0.05327912686434429,0.00010494355216514946,2020-06-25 00:00:00,91.20999908447266,91.20087808456421
2020-06-25 00:02:00,91.20610672632851,91.19698611565587,-1,0.05329387378854799,0.0006717955661530885,2020-06-25 10:02:00,90.03839928309122,90.04740312301954
2020-06-25 10:02:00,90.03839928309122,90.02939544316291,-1,0.019340139710459336,0.00024700390691185733,2020-06-25 20:02:00,88.87069183985392,88.8795789090379
2020-06-25 20:02:00,88.87069183985392,88.86180477066993,-1,0.018909702985931653,9.459328684545262e-05,2020-06-26 00:02:00,88.40844450703374,88.41728535148444
2020-06-26 00:02:00,88.40844450703374,88.41728535148444,1,0.018736361721459642,2.0493401184008906e-06,2020-06-26 01:00:00,88.43579981062148,88.42695623064041
2020-06-26 01:00:00,88.43579981062148,88.42695623064041,-1,0.054827671247973477,-0.0001864449019679178,2020-06-26 11:00:00,88.71878570980496,88.72765758837595
2020-06-26 11:00:00,88.71878570980496,88.70991383123398,-1,0.054830374396018816,-0.00018589434436790545,2020-06-26 21:00:00,89.00177160898845,89.01067178614935
2020-06-26 21:00:00,89.00177160898845,88.99287143182755,-1,0.054833036000661986,-6.328153803001714e-05,2020-06-27 00:00:00,89.08666737874348,89.09557604548137
2020-06-27 00:00:00,89.08666737874348,89.09557604548137,1,0.054833824572445754,6.448942030379124e-06,2020-06-27 01:00:00,89.11496596866183,89.10605447206497
2020-06-27 01:00:00,89.11496596866183,89.10605447206497,-1,0.05483408493646682,-0.00018512919441082478,2020-06-27 11:00:00,89.39795186784532,89.40689166303211
2020-06-27 11:00:00,89.39795186784532,89.38901207265853,-1,0.054836689428217844,-0.00018458666036138839,2020-06-27 21:00:00,89.68093776702881,89.68990586080551
2020-06-27 21:00:00,89.68093776702881,89.67196967325211,-1,0.05483925200470932,-6.289248695636601e-05,2020-06-28 00:00:00,89.76583353678386,89.77481012013753
2020-06-28 00:00:00,89.76583353678386,89.77481012013753,1,0.05484001448497819,6.317896617963269e-06,2020-06-28 01:00:00,89.79413212670221,89.78515271348954
2020-06-28 01:00:00,89.79413212670221,89.78515271348954,-1,0.05484026619468451,-0.0001838326300691085,2020-06-28 11:00:00,90.07711802588568,90.08612573768826
2020-06-28 11:00:00,90.07711802588568,90.0681103140831,-1,0.05484277467446859,-0.0001832979468319499,2020-06-28 21:00:00,90.36010392506915,90.36913993546166
2020-06-28 21:00:00,90.36010392506915,90.35106791467665,-1,0.05484523907041143,-6.250904202853052e-05,2020-06-29 00:00:00,90.44499969482422,90.4540441947937
2020-06-29 00:00:00,90.44499969482422,90.4540441947937,1,0.054845972896396894,8.104394792201125e-06,2020-06-29 01:00:00,90.47645791371664,90.46741026792527
2020-06-29 01:00:00,90.47645791371664,90.46741026792527,-1,0.054744024647221494,-0.0002013302501753362,2020-06-29 11:00:00,90.7910401026408,90.80011920665108
2020-06-29 11:00:00,90.7910401026408,90.78196099863054,-1,0.05474809731994356,-0.0002006855294975112,2020-06-29 21:00:00,91.10562229156494,91.1147328537941
2020-06-29 21:00:00,91.10562229156494,91.09651172933579,-1,0.054752096430716705,-6.767955951787709e-05,2020-06-30 00:00:00,91.1999969482422,91.20911694793702
2020-06-30 00:00:00,91.1999969482422,91.20911694793702,1,0.05475328575867948,-1.1093371386587614e-05,2020-06-30 00:02:00,91.19975736406114,91.19063738832473
2020-06-30 00:02:00,91.19975736406114,91.19063738832473,-1,0.054753301129128774,3.220838797085665e-05,2020-06-30 10:02:00,91.127882109748,91.13699489795897
2020-06-30 10:02:00,91.127882109748,91.11876932153703,-1,0.051952926057355436,3.059338029054529e-05,2020-06-30 20:02:00,91.05600685543484,91.06511245612039
2020-06-30 20:02:00,91.05600685543484,91.0469012547493,-1,0.03834620605743645,4.338961807591477e-06,2020-07-01 06:02:00,91.02749633789062,91.03659908752441
2020-07-01 06:02:00,91.02749633789062,91.01839358825684,-1,-0.019969995244089777,3.9943984886641575e-06,2020-07-01 16:02:00,91.02749633789062,91.03659908752441
2020-07-01 16:02:00,91.02749633789062,91.01839358825684,-1,-0.019969995244089777,4.179922286272712e-06,2020-07-02 00:02:00,91.02834182580312,91.03744465998571
2020-07-02 00:03:00,91.02876456975936,91.01966169330238,-1,0.003687562410942381,-1.1014820299792419e-05,2020-07-02 10:03:00,91.28241094350815,91.2915391846025
2020-07-02 10:03:00,91.28241094350815,91.27328270241381,-1,0.054919778734481235,-0.0001636211305593398,2020-07-02 20:03:00,91.53605731725692,91.54521092298864
2020-07-02 20:03:00,91.53605731725692,91.5269037115252,-1,0.05492112598392116,-7.288684508067725e-05,2020-07-03 00:07:00,91.63920684258144,91.6483707632657
2020-07-03 01:00:00,91.66161227226256,91.65244611103533,-1,0.05492178253475485,-0.0001629956265429184,2020-07-03 11:00:00,91.91525864601137,91.92445017187596
2020-07-03 11:00:00,91.91525864601137,91.90606712014677,-1,0.05492310032967313,-0.0001625800450490216,2020-07-03 21:00:00,92.16890501976012,92.17812191026209
2020-07-03 21:00:00,92.16890501976012,92.15968812925814,-1,0.05492440116960565,-0.00016216670228404496,2020-07-04 07:00:00,92.42255139350893,92.43179364864828
2020-07-04 07:00:00,92.42255139350893,92.41330913836957,-1,0.05492568269179839,-0.00016175557282958541,2020-07-04 17:00:00,92.67619776725768,92.6854653870344
2020-07-04 17:00:00,92.67619776725768,92.66693014748095,-1,0.05492694873326761,-0.00016134664975231533,2020-07-05 03:00:00,92.92984414100648,92.93913712542059
2020-07-05 03:00:00,92.92984414100648,92.92055115659238,-1,0.05492819580021952,-0.00016093990472339296,2020-07-05 13:00:00,93.18349051475523,93.1928088638067
2020-07-05 13:00:00,93.18349051475523,93.17417216570377,-1,0.05492942654791064,-0.00016053532768613762,2020-07-05 23:00:00,93.43713688850404,93.44648060219289
2020-07-05 23:00:00,93.43713688850404,93.42779317481519,-1,0.05493064112295803,3.804409634068611e-05,2020-07-06 09:00:00,93.35375118255617,93.36308655767442
2020-07-06 09:00:00,93.35375118255617,93.34441580743791,-1,0.03772492534321644,4.129380447731847e-05,2020-07-06 19:00:00,93.2329174677531,93.24224075949988
2020-07-06 19:00:00,93.2329174677531,93.22359417600632,-1,0.038343347942843053,1.594306429238427e-05,2020-07-07 00:02:00,93.17551449669732,93.18483204814699
2020-07-07 00:02:00,93.17551449669732,93.18483204814699,1,0.03896177937653288,1.7408797560268144e-05,2020-07-07 00:42:00,93.23579222361246,93.2264686443901
2020-07-07 00:48:00,93.24483388264974,93.25415836603801,1,0.041930823291024995,-7.707811575459215e-06,2020-07-07 00:49:00,93.2463408258226,93.23701619174001
2020-07-07 00:54:00,93.253875541687,93.26320092924117,1,0.04193450167698198,0.00039811891186934965,2020-07-07 10:54:00,94.15804144541424,94.1486256412697
2020-07-07 10:54:00,94.15804144541424,94.16745724955878,1,0.042299857760474215,0.00039765000831819275,2020-07-07 20:54:00,95.06220734914145,95.05270112840653
